id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
174660,New York 1901,2015,1520,6.42416,6.78423,6583,0,,,,466.0,,,,
233020,Fireball Island: The Curse of Vul-Kar,2018,1752,6.33859,6.72113,6580,0,,,,583.0,,,,
49,Mamma Mia!,1998,2193,6.21275,6.4921,6579,0,,,,740.0,,,,
105593,Cheating Moth,2011,2675,6.097,6.40475,6577,0,,,,,229.0,,,
204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,2016,556,6.9534,7.54612,6568,0,,,,,,,114.0,
15364,Vegas Showdown,2005,938,6.68845,7.13353,6543,0,,,,,,577.0,,
156566,Lords of Xidit,2014,1028,6.64139,7.07492,6542,0,,,,,,639.0,,
137269,Spyrium,2013,1058,6.62454,7.03776,6541,0,,,,,,645.0,,
50750,Belfort,2011,867,6.72721,7.1917,6527,0,,,,,,535.0,,
163166,One Night Ultimate Werewolf: Daybreak,2015,811,6.76396,7.28152,6519,0,,,,,39.0,,,
434654,Toy Battle,2025,344,7.1542,7.82663,6512,0,,,,51.0,,,,
314503,Codex Naturalis,2021,914,6.70539,7.21676,6482,0,,,,225.0,,,,
196326,Love Letter: Premium Edition,2016,657,6.87107,7.42522,6482,0,,,,147.0,26.0,,,
137408,Amerigo,2013,609,6.90865,7.4334,6471,0,,,,,,373.0,,
271601,Feed the Kraken,2022,406,7.08583,7.77988,6467,0,,,,,13.0,,98.0,
203427,Fabled Fruit,2016,1162,6.57082,6.97765,6462,0,,,,329.0,,,,
334986,Daybreak,2023,444,7.05557,7.66897,6461,0,,,,,,280.0,,
170561,Valeria: Card Kingdoms,2016,670,6.86334,7.4282,6458,0,,,,151.0,,434.0,,
422732,Agent Avenue,2024,560,6.9524,7.52373,6449,0,,,,111.0,,,,
293296,Splendor: Marvel,2020,582,6.93552,7.56029,6448,0,,,,123.0,,,,
15817,Manila,2005,1176,6.56357,6.99761,6422,0,,,,337.0,,,,
262215,Blackout: Hong Kong,2018,666,6.86599,7.39103,6419,0,,,,,,405.0,,
167400,Ashes Reborn: Rise of the Phoenixborn,2015,857,6.73666,7.30688,6414,0,,39.0,,,,,,
33604,Say Anything,2008,1733,6.34314,6.69334,6412,0,,,,,127.0,,,
193214,Meeple Circus,2017,1142,6.58248,7.00972,6404,0,,,,324.0,,,,
2955,Mexica,2002,826,6.75356,7.24172,6396,0,,,,,,504.0,,
39953,A Game of Thrones: The Card Game,2008,1606,6.39501,6.79859,6382,0,,80.0,,,,979.0,,
346965,Azul: Queen's Garden,2021,674,6.86122,7.43236,6380,0,19.0,,,149.0,,,,
212402,The Grimm Forest,2018,1173,6.56391,7.0558,6378,0,,,,345.0,,,,
302260,Abandon All Artichokes,2020,1989,6.26581,6.5765,6376,0,,,,677.0,,,,
226320,My Little Scythe,2018,919,6.70193,7.19627,6372,0,,,,228.0,,,,
149155,Dead Man's Draw,2014,1472,6.44165,6.85383,6336,0,,,,452.0,,,,
219215,Werewords,2017,1008,6.64961,7.09868,6326,0,,,,,50.0,,,
204472,Sub Terra,2017,785,6.78106,7.36279,6325,0,,,,,,,198.0,
400366,Wondrous Creatures,2024,233,7.30672,8.04915,6300,0,,,,,,140.0,,
134253,Hostage Negotiator,2015,1607,6.39491,6.77925,6297,0,,,,,,,403.0,
333255,Keep the Heroes Out!,2022,360,7.13568,7.8895,6292,0,,,,,,,70.0,
1345,Genoa,2001,1129,6.58761,7.03856,6291,0,,,,,,683.0,,
42452,Rattus,2010,1544,6.41478,6.77487,6288,0,,,,475.0,,901.0,,
195314,Herbaceous,2017,1200,6.54955,6.98681,6287,0,,,,348.0,,,,
134352,Two Rooms and a Boom,2013,1218,6.54329,6.98203,6280,0,,,,,73.0,,,
230253,Star Realms: Frontiers,2018,319,7.18092,7.9066,6280,0,,,,,,208.0,,
1353,Time's Up!,1999,791,6.77752,7.27894,6270,0,,,,,34.0,,,
181687,The Pursuit of Happiness,2015,947,6.68228,7.14913,6265,0,,,,238.0,,,220.0,
358661,Andromeda's Edge,2024,170,7.41054,8.25104,6264,0,,,,,,100.0,,
202426,Sidereal Confluence,2017,393,7.09673,7.75897,6260,0,,,,,,236.0,,
256952,Zombie Kidz Evolution,2018,577,6.93725,7.5605,6258,0,,,1.0,118.0,,,,
355093,Woodcraft,2022,531,6.97328,7.57354,6242,0,,,,,,328.0,,
252929,Planet,2018,1917,6.29047,6.62557,6241,0,,,,632.0,,,,
297562,Kemet: Blood and Sand,2021,308,7.19306,7.90145,6239,0,,,,,,182.0,,
343905,Boonlake,2021,495,7.00949,7.60238,6235,0,,,,,,289.0,,
181810,Kodama: The Tree Spirits,2016,1868,6.30259,6.65152,6226,0,,,,619.0,,,,
446497,Hot Streak,2025,342,7.1587,7.8321,6226,0,,,,,4.0,,,
198454,When I Dream,2016,1347,6.49626,6.92254,6225,0,,,,,79.0,,,
387378,MLEM: Space Agency,2024,981,6.665,7.15147,6223,0,,,,254.0,,,,
2136,Pachisi,400,30808,4.7283,4.54039,6193,0,,,1114.0,3619.0,,,,
417197,Rebirth,2024,394,7.09668,7.7638,6188,0,,,,66.0,,246.0,,
276498,Paris: La Cité de la Lumière,2019,930,6.69705,7.21081,6187,0,34.0,,,,,590.0,,
29223,Marrakech,2007,1761,6.33572,6.70639,6171,0,,,,564.0,,,,
10093,Axis & Allies,2004,2053,6.24651,6.68832,6166,0,,,,,,,,573.0
5716,Balloon Cup,2003,1741,6.34127,6.67849,6160,0,,,,563.0,,,,
47185,Warhammer: Invasion,2009,963,6.67422,7.23429,6153,0,,43.0,,,,620.0,,
21050,Combat Commander: Europe,2006,279,7.22908,7.95789,6151,0,,,,,,,,11.0
176165,Dale of Merchants,2015,1020,6.64472,7.13847,6145,0,,,,277.0,,644.0,,
400602,Civolution,2024,172,7.40794,8.18719,6143,0,,,,,,99.0,,
244536,Tiny Epic Zombies,2018,1403,6.46859,6.94339,6139,0,,,,,,,378.0,
44163,Power Grid: Factory Manager,2009,1444,6.45357,6.83435,6137,0,,,,,,850.0,,
293141,King of Tokyo: Dark Edition,2020,521,6.98255,7.64448,6136,0,,,,104.0,,,,
12995,Dungeon Twister,2004,1582,6.40339,6.80101,6135,0,,,,,,946.0,,
121410,Steam Park,2013,1515,6.42732,6.81335,6134,0,,,,455.0,,,,
108687,Puerto Rico,2011,0,7.48052,8.30523,6121,0,,,,,,,,
16395,Blokus Duo,2005,1483,6.44004,6.82655,6109,0,69.0,,,,,,,
904,Nightmare Productions,2000,1060,6.62354,7.06589,6096,0,,,,284.0,,640.0,,
199,Manhattan,1994,1654,6.37629,6.73393,6083,0,,,,518.0,,,,
3699,Killer Bunnies and the Quest for the Magic Carrot,2002,30607,5.39345,5.51481,6047,0,,,,3567.0,,,,
206931,Encore!,2016,1348,6.49617,6.92656,6043,0,,,,395.0,,,,
17223,World of Warcraft: The Boardgame,2005,1902,6.29364,6.74605,6037,0,,,,,,,485.0,
328565,Caper: Europe,2022,512,6.99176,7.61407,6028,0,,,,96.0,,323.0,,
1382,Winner's Circle,2001,1209,6.54659,6.98091,6025,0,,,,339.0,,,,
242,Junta,1979,1894,6.29495,6.68785,6024,0,,,,,,1142.0,525.0,
1,Die Macher,1986,523,6.98238,7.57627,6023,0,,,,,,300.0,,
121,Dune,1979,578,6.9371,7.58272,6022,0,,,,,,371.0,119.0,
218333,Rhino Hero: Super Battle,2017,929,6.69725,7.20182,6016,0,,,9.0,222.0,,,,
102104,Star Fluxx,2011,3318,5.97894,6.29878,6014,0,,,,1282.0,365.0,,,
421,1830: Railways & Robber Barons,1986,312,7.18775,7.8663,6013,0,,,,,,173.0,,
315767,Cartographers Heroes,2021,460,7.04192,7.69841,6003,0,,,,76.0,,284.0,,
39351,Automobile,2009,753,6.80343,7.32498,5987,0,,,,,,449.0,,
206941,First Class: All Aboard the Orient Express!,2016,687,6.8523,7.40142,5973,0,,,,,,408.0,,
67877,Anomia,2010,1876,6.30049,6.69801,5965,0,,,,,145.0,,,
40765,Clash of Cultures,2012,568,6.94416,7.56018,5963,0,,,,,,342.0,,
251412,On Tour,2019,1525,6.42259,6.81254,5960,0,,,,461.0,,,,
153065,Linko,2014,1186,6.5588,6.99902,5948,0,,,,331.0,,,,
256680,Return to Dark Tower,2022,228,7.31981,8.19815,5934,0,,,,,,,35.0,
103886,Star Wars: The Card Game,2012,1056,6.62582,7.17141,5933,0,,47.0,,,,,,
142379,Escape Plan,2019,637,6.88755,7.47669,5929,0,,,,,,387.0,,
157809,Nations: The Dice Game,2014,1305,6.51148,6.92804,5904,0,,,,376.0,,775.0,,
241451,Aeon's End: Legacy,2019,257,7.26753,8.03154,5901,0,,,,,,149.0,,
322708,Descent: Legends of the Dark,2021,485,7.01779,7.88626,5894,0,,,,,,,74.0,
154246,La Isla,2014,1410,6.46523,6.8692,5893,0,,,,417.0,,833.0,,
144592,Bruxelles 1893,2013,528,6.97469,7.58738,5885,0,,,,,,313.0,,
168584,Love Letter: Batman,2015,868,6.72698,7.27662,5865,0,,,,214.0,,,,
244331,Blue Lagoon,2018,918,6.70243,7.20529,5855,0,29.0,,,216.0,,,,
9446,Blue Moon,2004,1793,6.32512,6.68867,5849,0,,98.0,,,,1041.0,,
233961,Claim,2017,1427,6.46045,6.89833,5841,0,,,,428.0,,,,
276894,Ticket to Ride: London,2019,1164,6.56958,7.04337,5823,0,,,,325.0,,,,
187617,Nemo's War (Second Edition),2017,409,7.08308,7.78261,5822,0,,,,,,,66.0,40.0
157526,Viceroy,2014,1609,6.39461,6.77768,5820,0,,,,,,930.0,,
244115,Shards of Infinity,2018,731,6.82091,7.42377,5817,0,,,,,,459.0,,
152162,Diamonds,2014,1449,6.45166,6.85063,5806,0,,,,432.0,,,,
198740,Lovecraft Letter,2017,951,6.68018,7.22019,5793,0,,,,250.0,51.0,,,
157403,Black Fleet,2014,1247,6.53305,6.99213,5790,0,,,,364.0,,,,
197443,Fugitive,2017,1015,6.64612,7.13133,5781,0,,,,270.0,,,,
54137,Battle Sheep,2010,2043,6.24871,6.59981,5780,0,130.0,,,,,,,
359609,Arkham Horror: The Card Game (Revised Core Set),2021,109,7.57751,8.57147,5771,0,,1.0,,,,,17.0,
297978,Mariposas,2020,1710,6.35269,6.74238,5769,0,,,,542.0,,,,
714,Talisman,1983,3212,5.99703,6.36324,5765,0,,,,,,,822.0,
346501,Mille Fiori,2021,691,6.84995,7.41906,5763,0,,,,141.0,,422.0,,
2346,DVONN,2001,679,6.85697,7.44492,5761,0,12.0,,,,,,,
8125,Santiago,2003,933,6.69401,7.195,5749,0,,,,,,545.0,,
126792,Myrmes,2012,879,6.72036,7.25074,5749,0,,,,,,526.0,,
151347,Millennium Blades,2016,526,6.9769,7.65106,5739,0,,,,,,322.0,96.0,
254386,Raccoon Tycoon,2018,971,6.67183,7.20924,5729,0,,,,249.0,,618.0,,
163745,Star Wars: Armada,2015,478,7.02315,7.80644,5722,0,,,,,,,82.0,55.0
331787,Tiny Epic Dungeons,2021,853,6.73854,7.44101,5718,0,,,,,,579.0,218.0,
25071,Munchkin Cthulhu,2007,4047,5.87935,6.19649,5715,0,,,,,,,1011.0,
712,Blood Bowl (Third Edition),1994,632,6.89005,7.55508,5714,0,,,,,,437.0,127.0,
91,Paths of Glory,1999,265,7.25104,8.06771,5713,0,,,,,,,,3.0
301767,Mysterium Park,2020,1290,6.51739,7.00022,5712,0,,,,372.0,,,330.0,
63975,Mountain Goats,2010,1517,6.42609,6.83871,5710,0,,,,458.0,,,,
148575,Marvel Dice Masters: Avengers vs. X-Men,2014,1133,6.5846,7.08517,5708,0,,54.0,,,,,,
145659,Scoville,2014,1063,6.62256,7.10584,5692,0,,,,,,654.0,,
316412,The LOOP,2020,506,6.99834,7.69625,5692,0,,,,,,315.0,,
179172,Unfair,2017,983,6.66429,7.28201,5689,0,,,,,,631.0,252.0,
815,Chrononauts,2000,3638,5.93135,6.18825,5684,0,,,,1367.0,,,926.0,
244995,Illusion,2018,1745,6.34033,6.70193,5684,0,,,,554.0,,,,
172931,Outfoxed!,2014,1089,6.60686,7.13793,5681,0,,,13.0,,,,,
160069,Ticket to Ride: 10th Anniversary,2014,0,7.3723,8.24142,5666,0,,,,,,,,
275467,Letter Jam,2019,1002,6.65247,7.1391,5664,0,,,,259.0,,,,
205359,Star Wars: Destiny,2016,808,6.76548,7.41132,5654,0,,36.0,,,,,,
181521,Warhammer Quest: The Adventure Card Game,2015,935,6.69248,7.30358,5648,0,,,,,,,203.0,
217861,Paper Tales,2017,1229,6.53956,7.00903,5635,0,,,,,,753.0,,
256730,Pipeline,2019,598,6.92163,7.53683,5625,0,,,,,,362.0,,
270970,Century: A New World,2019,880,6.71989,7.27106,5624,0,,,,211.0,,536.0,,
226522,EXIT: The Game – Dead Man on the Orient Express,2017,607,6.91073,7.52946,5618,0,,,,,,,105.0,
5894,Twister,1966,30807,4.78771,4.56275,5608,0,,,,,979.0,,,
36345,Monty Python Fluxx,2008,4387,5.84138,6.0821,5607,0,,,,,461.0,,,
58421,Egizia,2009,739,6.81667,7.37911,5598,0,,,,,,436.0,,
13642,Louis XIV,2005,1181,6.5624,7.03334,5572,0,,,,,,702.0,,
297129,Jekyll vs. Hyde,2021,1003,6.65195,7.16792,5568,0,,,,256.0,,,,
65532,Defenders of the Realm,2010,927,6.69759,7.26575,5564,0,,,,,,,202.0,
120,Hoity Toity,1990,2255,6.19529,6.51056,5562,0,,,,766.0,,,,
113997,Tajemnicze Domostwo,2013,1134,6.58428,7.07881,5549,0,,,,,59.0,,267.0,
193558,The Oracle of Delphi,2016,827,6.75292,7.29648,5545,0,,,,,,497.0,,
425549,Moon Colony Bloodbath,2025,548,6.95877,7.63643,5532,0,,,,,,346.0,,
364011,Great Western Trail: Argentina,2022,195,7.36769,8.20619,5529,0,,,,,,107.0,,
244271,Dice Throne: Season Two – Battle Chest,2018,321,7.17981,8.03498,5527,0,,,,46.0,,,,
2386,Chinese Checkers,1893,30755,5.2503,5.21934,5526,0,1496.0,,,,,,,
454103,Magical Athlete,2025,429,7.06529,7.8307,5524,0,,,,73.0,10.0,,,
332686,John Company: Second Edition,2022,215,7.3426,8.23754,5521,0,,,,,,120.0,34.0,
385610,Kutná Hora: The City of Silver,2023,475,7.02527,7.7505,5512,0,,,,,,278.0,,
377061,Coffee Rush,2023,1244,6.53396,7.0979,5508,0,,,,370.0,,,,
217085,Unearth,2017,1688,6.36059,6.8091,5501,0,,,,551.0,,,,
18803,Black Stories,2004,4811,5.80076,5.98783,5497,0,,,,,445.0,,,
123570,Strike,2012,1287,6.51855,6.99144,5482,0,,,,368.0,76.0,,,
111341,The Great Zimbabwe,2012,361,7.1348,7.84477,5482,0,,,,,,198.0,,
205597,Jump Drive,2017,1232,6.53808,6.99883,5482,0,,,,351.0,,743.0,,
170624,Crusaders: Thy Will Be Done,2018,656,6.87161,7.47681,5481,0,,,,,,390.0,,
140603,Francis Drake,2013,759,6.79816,7.37282,5476,0,,,,,,455.0,,
1897,The Starfarers of Catan,1999,1675,6.36584,6.80109,5475,0,,,,545.0,,982.0,,
179572,Dice City,2015,1788,6.32725,6.70703,5472,0,,,,573.0,,1029.0,,
211534,Bears vs Babies,2017,30706,5.32739,5.3726,5466,0,,,,,958.0,,,
121297,Fleet,2012,1573,6.40592,6.81217,5457,0,,,,,,900.0,,
552,Bus,1999,462,7.04068,7.7072,5455,0,,,,,,259.0,,
119,Cosmolancer,1994,1790,6.32633,6.7002,5440,0,102.0,,,,,1032.0,,
17053,Sleeping Queens,2005,2632,6.10684,6.47419,5439,0,,,74.0,934.0,,,,
142326,Eight-Minute Empire: Legends,2013,1395,6.47131,6.90447,5435,0,,,,415.0,,825.0,,
82168,Escape from the Aliens in Outer Space,2010,1446,6.45306,6.90872,5433,0,,,,,,875.0,359.0,
334590,For Northwood! A Solo Trick-Taking Game,2021,454,7.04672,7.76407,5430,0,,,,75.0,,272.0,,
170771,Sword & Sorcery: Immortal Souls,2017,543,6.96236,7.86388,5428,0,,,,,,,90.0,
286751,Zombicide: 2nd Edition,2021,501,7.00421,7.90758,5415,0,,,,,,,102.0,
202670,Ticket to Ride: Rails & Sails,2016,815,6.76197,7.42993,5413,0,,,,193.0,,,,
221,Ikusa,1986,1361,6.49153,7.03783,5400,0,,,,,,,355.0,265.0
338834,MicroMacro: Crime City – Full House,2021,534,6.96953,7.63112,5400,0,,,,99.0,,,,
5048,Candy Land,1949,30822,3.86917,3.22433,5397,0,,,1131.0,,,,,
143515,Coal Baron,2013,902,6.7106,7.26461,5396,0,,,,,,533.0,,
4636,Clans,2002,2056,6.24604,6.58644,5395,0,116.0,,,,,,,
240196,Betrayal Legacy,2018,623,6.89974,7.64216,5394,0,,,,,,,129.0,
2165,Pokémon Trading Card Game,1996,2821,6.06997,6.41343,5392,0,,150.0,,,,,,
207336,Honshū,2016,1458,6.44564,6.88379,5388,0,,,,431.0,,,,
248490,Atlantis Rising (Second Edition),2019,685,6.85351,7.4772,5377,0,,,,140.0,,414.0,,
235488,Istanbul: The Dice Game,2017,1073,6.6168,7.14407,5376,0,,,,283.0,,,,
19777,Indonesia,2005,309,7.19291,7.92757,5376,0,,,,,,166.0,,
554,La Città,2000,1266,6.52672,6.99978,5370,0,,,,,,749.0,,
155969,Harbour,2015,2357,6.16783,6.4951,5366,0,,,,822.0,,1302.0,,
271518,Disney Villainous: Wicked to the Core,2019,810,6.76443,7.47936,5363,0,,,,195.0,,,,
172933,Dragonwood,2015,2374,6.16288,6.56863,5360,0,,,,849.0,,,,
154809,Nippon,2015,549,6.95778,7.6125,5336,0,,,,,,317.0,,
283864,Trails of Tucana,2019,803,6.77249,7.35846,5328,0,,,,180.0,,,,
8989,Hansa,2004,1457,6.44741,6.8793,5319,0,,,,,,841.0,,
28,Illuminati,1987,2691,6.09434,6.46399,5314,0,,,,,,1525.0,722.0,
230914,Carcassonne Big Box 6,2017,0,7.13931,8.05473,5311,0,,,,,,,,
407297,River Valley Glassworks,2024,886,6.71797,7.31076,5311,0,40.0,,,212.0,,,,
70512,Luna,2010,878,6.72204,7.27367,5310,0,,,,,,515.0,,
300905,Top Ten,2020,799,6.77377,7.37389,5308,0,,,,,30.0,,,
230244,Black Angel,2019,1024,6.64299,7.18286,5308,0,,,,,,613.0,,
943,Ligretto,1988,3676,5.92557,6.19609,5303,0,,,,1347.0,,,,
12962,Reef Encounter,2004,1069,6.62042,7.1231,5299,0,,,,,,629.0,,
231581,AuZtralia,2018,840,6.74415,7.3314,5298,0,,,,,,508.0,,
1403,Turn the Tide,1997,1647,6.37865,6.78843,5292,0,,,,504.0,,,,
87890,Prêt-à-Porter,2010,931,6.69566,7.25987,5280,0,,,,,,542.0,,
284189,Foundations of Rome,2022,300,7.20415,8.02753,5280,0,,,,,,172.0,,
257614,Tussie Mussie,2019,1465,6.4434,6.89072,5277,0,,,,438.0,,,,
10640,Doom: The Boardgame,2004,1730,6.34467,6.84174,5272,0,,,,,,,431.0,
5432,Chutes and Ladders,-200,30824,3.68998,2.93916,5272,0,,,1132.0,,,,,
253499,A War of Whispers,2019,917,6.70308,7.28555,5271,0,,,,,,552.0,,
66505,The Speicherstadt,2010,1235,6.53662,7.01901,5266,0,,,,,,736.0,,
113401,Timeline: Events,2011,1719,6.34936,6.75971,5266,0,,,,540.0,111.0,,,
42776,Gears of War: The Board Game,2011,784,6.78119,7.47072,5264,0,,,,,,,156.0,
287084,Oriflamme,2019,1205,6.54814,7.0664,5256,0,,,,344.0,,747.0,,
361545,Twilight Inscription,2022,789,6.77799,7.40261,5256,0,,,,,,485.0,,
245643,Luxor,2018,1026,6.64232,7.19659,5243,0,,,,263.0,,,,
43528,World Without End,2009,990,6.6603,7.21507,5238,0,,,,,,587.0,,
326494,The Adventures of Robin Hood,2021,790,6.77762,7.41971,5230,0,,,,,,,174.0,
104710,Wiz-War (Eighth Edition),2012,1259,6.53001,7.05774,5223,0,,,,,,,297.0,
62227,"Labyrinth: The War on Terror, 2001 – ?",2010,653,6.8719,7.56076,5210,0,,,,,,418.0,,67.0
292375,The Great Wall,2021,519,6.98451,7.78586,5210,0,,,,,,302.0,,
16747,Tumblin' Dice,2004,913,6.70549,7.26473,5208,0,,,,213.0,40.0,,,
9440,Maharaja: The Game of Palace Building in India,2004,1157,6.574,7.09131,5190,0,,,,,,682.0,,
169255,A Game of Thrones: The Card Game (Second Edition),2015,804,6.7716,7.48457,5186,0,,21.0,,,,,,
4095,Star Munchkin,2002,4571,5.82175,6.1007,5182,0,,,,,,,1096.0,
119432,Snowdonia,2012,862,6.73209,7.29748,5155,0,,,,,,500.0,,
32125,Felicity: The Cat in the Sack,2007,2179,6.21661,6.56459,5152,0,,,,724.0,,,,
329551,Mosaic: A Story of Civilization,2022,748,6.80983,7.46174,5150,0,,,,,,443.0,,
119788,Hyperborea,2014,1083,6.60986,7.16005,5143,0,,,,,,643.0,,
251219,Istanbul: Big Box,2018,0,7.16633,7.99213,5136,0,,,,,,,,
332290,Stardew Valley: The Board Game,2021,937,6.68944,7.40818,5132,0,,,,,,,265.0,
274638,Unmatched: Robin Hood vs. Bigfoot,2019,425,7.06834,7.89986,5128,0,,,,,,267.0,,
28259,Cutthroat Caverns,2007,2463,6.14282,6.49386,5126,0,,,,,,,609.0,
171669,Discoveries: The Journals of Lewis & Clark,2015,1268,6.52555,7.00809,5117,0,,,,,,751.0,,
355433,boop.,2022,1326,6.50334,7.03633,5115,0,71.0,,,,,,,
265402,In the Hall of the Mountain King,2019,703,6.84297,7.53124,5102,0,,,,,,419.0,,
206051,Insider,2016,1271,6.52482,7.02285,5090,0,,,,,67.0,,,
299659,Clash of Cultures: Monumental Edition,2021,231,7.31279,8.26519,5085,0,,,,,,125.0,,
148203,Dutch Blitz,1960,1885,6.29762,6.80043,5082,0,,,,626.0,162.0,,,
494,Ave Caesar,1989,1947,6.27965,6.66232,5082,0,,,,637.0,,,,
4324,Risk: The Lord of the Rings,2002,5599,5.74013,5.94274,5081,0,,,,,,,1225.0,
42052,Vinhos,2010,733,6.82071,7.45781,5081,0,,,,,,425.0,,
274533,Throw Throw Burrito,2019,3816,5.90876,6.22026,5081,0,,,,,342.0,,,
158900,Samurai Spirit,2014,2183,6.2157,6.57923,5067,0,,,,,,1202.0,,
348450,Lacrimosa,2022,618,6.90464,7.61394,5062,0,,,,,,365.0,,
234,Hannibal: Rome vs. Carthage,1996,493,7.01121,7.77391,5059,0,,,,,,,,23.0
150999,Valley of the Kings,2014,1286,6.51929,7.00089,5057,0,,,,,,755.0,,
6887,Hearts,1850,2238,6.1989,6.54636,5055,0,,,,751.0,,,,
305682,Rolling Realms,2021,1139,6.58296,7.10821,5052,0,,,,306.0,,,,
175621,Epic Card Game,2015,2997,6.03674,6.39589,5049,0,,125.0,,,,,,
27364,Caylus Magna Carta,2007,1503,6.43125,6.88123,5048,0,,,,,,860.0,,
26990,Container,2007,1050,6.62756,7.16875,5047,0,,,,,,612.0,,
370913,Star Wars: The Clone Wars,2022,746,6.81036,7.51504,5041,0,,,,,,476.0,,
154458,Akrotiri,2014,1103,6.60107,7.14815,5038,0,,,,,,666.0,,
298065,Santa Monica,2020,1135,6.58381,7.12529,5027,0,,,,305.0,,689.0,,
284760,Disney Villainous: Evil Comes Prepared,2019,846,6.74245,7.48077,5025,0,,,,204.0,,,,
361,Hare & Tortoise,1973,2079,6.24133,6.62299,5021,0,,,,695.0,,,,
37628,Haggis,2010,1225,6.54128,7.0306,5016,0,,,,,,730.0,,
318182,Imperium: Legends,2021,457,7.04422,7.84577,5009,0,,,,,,261.0,,
35497,Fauna,2008,1249,6.53277,7.04269,5002,0,,,,340.0,,,,
319910,Pagan: Fate of Roanoke,2022,455,7.04556,7.85923,4998,0,,19.0,,,,265.0,,
337765,Brian Boru: High King of Ireland,2021,730,6.82139,7.45367,4995,0,,,,,,429.0,,
42487,Lost Cities: The Board Game,2008,1685,6.36115,6.80403,4979,0,,,,523.0,,,,
191051,Outlive,2017,1037,6.63765,7.26005,4966,0,,,,,,611.0,,
925,Werewolf,1986,2798,6.07426,6.41906,4963,0,,,,,243.0,,,
197070,Massive Darkness,2017,1463,6.44458,7.10512,4963,0,,,,,,,346.0,
402676,Cities,2024,972,6.67148,7.28636,4958,0,,,,227.0,,,,
129948,The Palaces of Carrara,2012,1124,6.59088,7.11297,4952,0,,,,,,661.0,,
43868,The Adventurers: The Temple of Chac,2009,2137,6.22697,6.60281,4945,0,,,,721.0,,,513.0,
129736,Cockroach Poker Royal,2012,1333,6.50061,7.01864,4930,0,,,,,72.0,,,
300753,Cross Clues,2020,1115,6.59511,7.19409,4930,0,,,,,53.0,,,
332800,Summoner Wars (Second Edition),2021,356,7.1402,8.03159,4930,0,,7.0,,,,202.0,,
3737,Operation,1965,30815,4.57419,4.18487,4929,0,,,1120.0,,,,,
398,Botswana,1994,1345,6.49721,6.98137,4923,0,,,,377.0,,,,
33154,Wasabi!,2008,2385,6.16026,6.51481,4919,0,,,,814.0,,,,
256788,Detective Club,2018,892,6.71391,7.35125,4904,0,,,,,37.0,,,
41010,My First Carcassonne,2009,2136,6.22731,6.65141,4897,0,,,54.0,,,,,
151022,Baseball Highlights: 2045,2015,710,6.83774,7.51315,4894,0,,,,,,427.0,142.0,
362944,War of the Ring: The Card Game,2022,688,6.85199,7.59884,4893,0,,,,,,411.0,138.0,
137988,Zombicide Season 2: Prison Outbreak,2013,1030,6.63997,7.34162,4881,0,,,,,,,225.0,
341530,Super Mega Lucky Box,2021,1383,6.47649,6.96935,4880,0,,,,401.0,,,,
148319,Tragedy Looper,2011,1118,6.59423,7.18057,4868,0,,,,,,675.0,244.0,
347703,First Rat,2022,709,6.83803,7.50575,4860,0,,,,142.0,,413.0,,
160010,Conan,2016,775,6.78637,7.63071,4857,0,,,,,,,149.0,
329841,Ticket to Ride: Europe – 15th Anniversary,2021,0,7.23711,8.17768,4855,0,,,,,,,,
368017,Point City,2023,1145,6.58091,7.13352,4855,0,,,,302.0,,,,
191231,Via Nebula,2016,1320,6.50512,7.00523,4850,0,,,,371.0,,774.0,,
215341,Thunderstone Quest,2018,583,6.93545,7.71689,4832,0,,,,,,343.0,,
132,Caesar & Cleopatra,1997,2730,6.0869,6.40428,4831,0,,,,,,1423.0,,
279254,Ecos: First Continent,2019,1189,6.55592,7.10824,4823,0,,,,,,705.0,,
228660,Betrayal at Baldur's Gate,2017,1464,6.44444,7.064,4820,0,,,,,,,383.0,
145639,Coconuts,2013,1340,6.49835,7.02129,4815,0,,,17.0,375.0,,,,
45358,Alhambra: Big Box,2009,0,6.80748,7.48279,4815,0,,,,,,,,
195043,Welcome Back to the Dungeon,2016,1974,6.27217,6.68623,4814,0,,,,636.0,,,,
368061,Zoo Vadis,2023,766,6.7912,7.44965,4812,0,,,,,,472.0,,
35815,A Touch of Evil: The Supernatural Game,2008,1523,6.42377,6.98572,4809,0,,,,,,,353.0,
298383,Golem,2021,740,6.81607,7.50688,4808,0,,,,,,430.0,,
116998,Thunderstone Advance: Towers of Ruin,2012,965,6.6733,7.31045,4807,0,,,,,,575.0,,
241266,Little Town,2017,1184,6.55953,7.13763,4806,0,,,,319.0,,,,
299684,Khôra: Rise of an Empire,2021,896,6.71192,7.35875,4803,0,,,,,,528.0,,
377470,Sail,2023,976,6.66933,7.25958,4801,0,,,,230.0,,582.0,,
16496,Roma,2005,1855,6.30508,6.73669,4797,0,,,,,,1046.0,,
176083,Hit Z Road,2016,1843,6.30898,6.76237,4788,0,,,,,,,455.0,
9203,Wings of War: Famous Aces,2004,1677,6.36572,6.86362,4787,0,,,,,,,413.0,334.0
124,Primordial Soup,1997,1486,6.43825,6.91642,4787,0,,,,,,848.0,,
